players,peak_players,date,game,viewer_count,event_flag,year,month,game_encoded,lag_1,lag_7,rolling_7
11060.01,19724,2017-12-01,the elder scrolls v: skyrim special edition,0.0,0,2017,12,81,8779.98,9061.61,9691.931428571394
12217.23,21459,2018-01-01,the elder scrolls v: skyrim special edition,0.0,0,2018,1,81,11060.01,9423.68,9977.417142857108
10337.17,18673,2018-02-01,the elder scrolls v: skyrim special edition,0.0,0,2018,2,81,12217.23,10336.37,10376.495714285678
10202.34,17857,2018-03-01,the elder scrolls v: skyrim special edition,0.0,0,2018,3,81,10337.17,9767.89,10376.609999999966
11774.79,25182,2018-04-01,the elder scrolls v: skyrim special edition,0.0,0,2018,4,81,10202.34,10909.76,10438.67428571425
11033.55,18427,2018-05-01,the elder scrolls v: skyrim special edition,0.0,0,2018,5,81,11774.79,9564.23,10562.249999999965
11462.4,19321,2018-06-01,the elder scrolls v: skyrim special edition,0.0,0,2018,6,81,11033.55,8779.98,10772.15285714282
12046.57,19319,2018-07-01,the elder scrolls v: skyrim special edition,0.0,0,2018,7,81,11462.4,11060.01,11155.355714285679
11004.51,19106,2018-08-01,the elder scrolls v: skyrim special edition,0.0,0,2018,8,81,12046.57,12217.23,11296.29285714282
9512.48,17567,2018-09-01,the elder scrolls v: skyrim special edition,0.0,0,2018,9,81,11004.51,10337.17,11123.047142857107
10363.41,18838,2018-10-01,the elder scrolls v: skyrim special edition,0.0,0,2018,10,81,9512.48,10202.34,11005.23428571425
10091.03,18616,2018-11-01,the elder scrolls v: skyrim special edition,0.0,0,2018,11,81,10363.41,11774.79,11028.24428571425
11457.97,19864,2018-12-01,the elder scrolls v: skyrim special edition,0.0,0,2018,12,81,10091.03,11033.55,10787.707142857107
12585.78,20884,2019-01-01,the elder scrolls v: skyrim special edition,0.0,0,2019,1,81,11457.97,11462.4,10848.338571428536
12312.19,21698,2019-02-01,the elder scrolls v: skyrim special edition,0.0,0,2019,2,81,12585.78,12046.57,11008.821428571393
11453.85,21780,2019-03-01,the elder scrolls v: skyrim special edition,0.0,0,2019,3,81,12312.19,11004.51,11046.767142857107
11751.53,20798,2019-04-01,the elder scrolls v: skyrim special edition,0.0,0,2019,4,81,11453.85,9512.48,11110.958571428537
11625.3,19843,2019-05-01,the elder scrolls v: skyrim special edition,0.0,0,2019,5,81,11751.53,10363.41,11430.82285714282
12577.89,20020,2019-06-01,the elder scrolls v: skyrim special edition,0.0,0,2019,6,81,11625.3,10091.03,11611.092857142823
12895.56,22225,2019-07-01,the elder scrolls v: skyrim special edition,0.0,0,2019,7,81,12577.89,11457.97,11966.358571428538
12977.59,20823,2019-08-01,the elder scrolls v: skyrim special edition,0.0,0,2019,8,81,12895.56,12585.78,12171.728571428537
10788.42,18680,2019-09-01,the elder scrolls v: skyrim special edition,0.0,0,2019,9,81,12977.59,12312.19,12227.701428571394
10421.86,18408,2019-10-01,the elder scrolls v: skyrim special edition,0.0,0,2019,10,81,10788.42,11453.85,12010.019999999964
10609.15,17841,2019-11-01,the elder scrolls v: skyrim special edition,0.0,0,2019,11,81,10421.86,11751.53,11862.592857142821
13198.82,23687,2019-12-01,the elder scrolls v: skyrim special edition,0.0,0,2019,12,81,10609.15,11625.3,11699.39571428568
15991.82,26377,2020-01-01,the elder scrolls v: skyrim special edition,0.0,0,2020,1,81,13198.82,12577.89,11924.18428571425
14700.87,25303,2020-02-01,the elder scrolls v: skyrim special edition,0.0,0,2020,2,81,15991.82,12895.56,12411.888571428537
15015.08,26291,2020-03-01,the elder scrolls v: skyrim special edition,0.0,0,2020,3,81,14700.87,12977.59,12669.789999999964
17807.76,26917,2020-04-01,the elder scrolls v: skyrim special edition,0.0,0,2020,4,81,15015.08,10788.42,12960.859999999966
16764.98,25892,2020-05-01,the elder scrolls v: skyrim special edition,0.0,0,2020,5,81,17807.76,10421.86,13963.622857142822
17425.74,29337,2020-06-01,the elder scrolls v: skyrim special edition,0.0,0,2020,6,81,16764.98,10609.15,14869.782857142822
18930.71,29916,2020-07-01,the elder scrolls v: skyrim special edition,0.0,0,2020,7,81,17425.74,13198.82,15843.581428571391
19491.25,30978,2020-08-01,the elder scrolls v: skyrim special edition,0.0,0,2020,8,81,18930.71,15991.82,16662.42285714282
15946.93,24612,2020-09-01,the elder scrolls v: skyrim special edition,0.0,0,2020,9,81,19491.25,14700.87,17162.34142857139
14634.35,23284,2020-10-01,the elder scrolls v: skyrim special edition,0.0,0,2020,10,81,15946.93,15015.08,17340.349999999966
14973.07,24514,2020-11-01,the elder scrolls v: skyrim special edition,0.0,0,2020,11,81,14634.35,17807.76,17285.959999999966
15784.37,26658,2020-12-01,the elder scrolls v: skyrim special edition,0.0,0,2020,12,81,14973.07,16764.98,16881.00428571425
19619.74,34631,2021-01-01,the elder scrolls v: skyrim special edition,0.0,0,2021,1,81,15784.37,17425.74,16740.917142857106
20152.65,31961,2021-02-01,the elder scrolls v: skyrim special edition,0.0,0,2021,2,81,19619.74,18930.71,17054.34571428568
16992.46,27364,2021-03-01,the elder scrolls v: skyrim special edition,0.0,0,2021,3,81,20152.65,19491.25,17228.90857142854
16583.58,26159,2021-04-01,the elder scrolls v: skyrim special edition,0.0,0,2021,4,81,16992.46,15946.93,16871.938571428534
17033.98,27567,2021-05-01,the elder scrolls v: skyrim special edition,0.0,0,2021,5,81,16583.58,14634.35,16962.888571428535
15434.9,24341,2021-06-01,the elder scrolls v: skyrim special edition,0.0,0,2021,6,81,17033.98,14973.07,17305.69285714282
19281.49,28758,2021-07-01,the elder scrolls v: skyrim special edition,0.0,0,2021,7,81,15434.9,15784.37,17371.668571428538
22012.2,37370,2021-08-01,the elder scrolls v: skyrim special edition,0.0,0,2021,8,81,19281.49,19619.74,17871.257142857106
19802.74,32075,2021-09-01,the elder scrolls v: skyrim special edition,0.0,0,2021,9,81,22012.2,20152.65,18213.03714285711
11632.53,25297,2021-01-01,the sims 4,2501.0,0,2021,1,82,9007.46,2585.63,4172.659999999964
9032.28,15331,2021-02-01,the sims 4,3004.0,0,2021,2,82,11632.53,2444.79,5465.0742857142495
6509.93,10572,2021-03-01,the sims 4,3154.0,0,2021,3,82,9032.28,1645.1,6406.144285714249
10504.32,20572,2021-04-01,the sims 4,2576.0,0,2021,4,82,6509.93,4181.93,7101.119999999964
7227.19,12478,2021-05-01,the sims 4,2941.0,0,2021,5,82,10504.32,2613.04,8004.3185714285355
8126.51,18445,2021-06-01,the sims 4,3873.0,0,2021,6,82,7227.19,6730.67,8663.48285714282
13420.21,22754,2021-07-01,the sims 4,3468.0,1,2021,7,82,8126.51,9007.46,8862.888571428537
10443.65,18454,2021-08-01,the sims 4,3450.0,0,2021,8,82,13420.21,11632.53,9493.281428571394
7693.27,12087,2021-09-01,the sims 4,2244.0,0,2021,9,82,10443.65,9032.28,9323.441428571394
9554.01,18860,2016-08-01,the witcher 3: wild hunt,382.0,0,2016,8,83,14430.46,11053.46,10814.38285714282
9492.12,18718,2016-09-01,the witcher 3: wild hunt,529.0,0,2016,9,83,9554.01,7739.3,10600.175714285679
8779.56,17821,2016-10-01,the witcher 3: wild hunt,355.0,0,2016,10,83,9492.12,5797.01,10850.578571428536
9113.02,21281,2016-11-01,the witcher 3: wild hunt,350.0,0,2016,11,83,8779.56,5105.42,11276.657142857108
11897.16,24570,2016-12-01,the witcher 3: wild hunt,696.0,1,2016,12,83,9113.02,9451.24,11849.171428571393
16048.63,31967,2017-01-01,the witcher 3: wild hunt,1436.0,1,2017,1,83,11897.16,22123.79,12198.588571428536
13019.03,25989,2017-02-01,the witcher 3: wild hunt,1452.0,0,2017,2,83,16048.63,14430.46,11330.708571428537
10312.55,19812,2017-03-01,the witcher 3: wild hunt,1231.0,0,2017,3,83,13019.03,9554.01,11129.075714285678
11173.29,22658,2017-04-01,the witcher 3: wild hunt,896.0,0,2017,4,83,10312.55,9492.12,11237.438571428536
9786.48,17637,2017-05-01,the witcher 3: wild hunt,555.0,0,2017,5,83,11173.29,8779.56,11477.605714285677
16026.23,34131,2017-06-01,the witcher 3: wild hunt,1644.0,1,2017,6,83,9786.48,9113.02,11621.451428571392
14874.07,29255,2017-07-01,the witcher 3: wild hunt,824.0,0,2017,7,83,16026.23,11897.16,12609.052857142824
10087.14,18445,2017-08-01,the witcher 3: wild hunt,460.0,0,2017,8,83,14874.07,16048.63,13034.325714285678
10795.97,23085,2017-09-01,the witcher 3: wild hunt,501.0,0,2017,9,83,10087.14,13019.03,12182.68428571425
12151.0,33188,2017-10-01,the witcher 3: wild hunt,344.0,0,2017,10,83,10795.97,10312.55,11865.10428571425
13514.72,28177,2017-11-01,the witcher 3: wild hunt,463.0,0,2017,11,83,12151.0,11173.29,12127.739999999963
12931.77,24798,2017-12-01,the witcher 3: wild hunt,1482.0,1,2017,12,83,13514.72,9786.48,12462.229999999965
15514.6,29721,2018-01-01,the witcher 3: wild hunt,1604.0,1,2018,1,83,12931.77,16026.23,12911.55714285711
15741.35,31972,2018-02-01,the witcher 3: wild hunt,1402.0,0,2018,2,83,15514.6,14874.07,12838.467142857106
11525.2,24060,2018-03-01,the witcher 3: wild hunt,574.0,0,2018,3,83,15741.35,10087.14,12962.364285714251
11697.12,26152,2018-04-01,the witcher 3: wild hunt,649.0,0,2018,4,83,11525.2,10795.97,13167.801428571393
10133.2,19144,2018-05-01,the witcher 3: wild hunt,907.0,0,2018,5,83,11697.12,12151.0,13296.537142857107
13706.43,29642,2018-06-01,the witcher 3: wild hunt,2545.0,1,2018,6,83,10133.2,13514.72,13008.279999999966
15118.61,28266,2018-07-01,the witcher 3: wild hunt,1788.0,0,2018,7,83,13706.43,12931.77,13035.667142857108
10237.83,19278,2018-08-01,the witcher 3: wild hunt,1034.0,0,2018,8,83,15118.61,15514.6,13348.07285714282
12232.38,25800,2018-09-01,the witcher 3: wild hunt,1064.0,0,2018,9,83,10237.83,15741.35,12594.248571428538
10100.67,19557,2018-10-01,the witcher 3: wild hunt,824.0,0,2018,10,83,12232.38,11525.2,12092.967142857107
13405.32,27237,2018-11-01,the witcher 3: wild hunt,561.0,0,2018,11,83,10100.67,11697.12,11889.462857142822
12029.72,23943,2018-12-01,the witcher 3: wild hunt,482.0,0,2018,12,83,13405.32,10133.2,12133.491428571393
13063.19,25651,2019-01-01,the witcher 3: wild hunt,1083.0,1,2019,1,83,12029.72,13706.43,12404.422857142821
14526.67,33762,2019-02-01,the witcher 3: wild hunt,721.0,0,2019,2,83,13063.19,15118.61,12312.531428571394
10877.01,23575,2019-03-01,the witcher 3: wild hunt,779.0,0,2019,3,83,14526.67,10237.83,12227.968571428535
12508.73,33783,2019-04-01,the witcher 3: wild hunt,684.0,0,2019,4,83,10877.01,12232.38,12319.279999999966
10125.0,21319,2019-05-01,the witcher 3: wild hunt,906.0,0,2019,5,83,12508.73,10100.67,12358.758571428536
15194.21,33044,2019-06-01,the witcher 3: wild hunt,783.0,0,2019,6,83,10125.0,13405.32,12362.23428571425
18447.65,35770,2019-07-01,the witcher 3: wild hunt,2221.0,1,2019,7,83,15194.21,12029.72,12617.789999999964
13025.41,25634,2019-08-01,the witcher 3: wild hunt,1096.0,0,2019,8,83,18447.65,13063.19,13534.63714285711
13255.62,30585,2019-09-01,the witcher 3: wild hunt,637.0,0,2019,9,83,13025.41,14526.67,13529.239999999965
9900.18,20367,2019-10-01,the witcher 3: wild hunt,530.0,0,2019,10,83,13255.62,10877.01,13347.661428571393
13160.64,26594,2019-11-01,the witcher 3: wild hunt,579.0,0,2019,11,83,9900.18,12508.73,13208.114285714251
27360.04,94601,2019-12-01,the witcher 3: wild hunt,2646.0,1,2019,12,83,13160.64,10125.0,13301.24428571425
48217.32,103329,2020-01-01,the witcher 3: wild hunt,8456.0,1,2020,1,83,27360.04,15194.21,15763.392857142822
27746.84,62188,2020-02-01,the witcher 3: wild hunt,3118.0,0,2020,2,83,48217.32,18447.65,20480.979999999963
21457.11,49787,2020-03-01,the witcher 3: wild hunt,1777.0,0,2020,3,83,27746.84,13025.41,21809.43571428568
27245.33,61236,2020-04-01,the witcher 3: wild hunt,2192.0,0,2020,4,83,21457.11,13255.62,23013.96428571425
21434.48,41736,2020-05-01,the witcher 3: wild hunt,1702.0,0,2020,5,83,27245.33,9900.18,25012.494285714252
19000.83,35118,2020-06-01,the witcher 3: wild hunt,1710.0,0,2020,6,83,21434.48,13160.64,26660.251428571395
18828.38,34735,2020-07-01,the witcher 3: wild hunt,1041.0,0,2020,7,83,19000.83,27360.04,27494.56428571425
16327.61,36555,2020-08-01,the witcher 3: wild hunt,1641.0,0,2020,8,83,18828.38,48217.32,26275.75571428568
18310.61,38742,2020-09-01,the witcher 3: wild hunt,3162.0,1,2020,9,83,16327.61,27746.84,21720.08285714282
13916.9,27402,2020-10-01,the witcher 3: wild hunt,1526.0,0,2020,10,83,18310.61,21457.11,20372.049999999963
17111.12,37517,2020-11-01,the witcher 3: wild hunt,1289.0,0,2020,11,83,13916.9,27245.33,19294.87714285711
21141.69,41042,2020-12-01,the witcher 3: wild hunt,1193.0,0,2020,12,83,17111.12,21434.48,17847.132857142824
20702.44,42783,2021-01-01,the witcher 3: wild hunt,1134.0,0,2021,1,83,21141.69,19000.83,17805.305714285678
17799.54,38603,2021-02-01,the witcher 3: wild hunt,993.0,0,2021,2,83,20702.44,18828.38,18048.392857142822
15413.25,37844,2021-03-01,the witcher 3: wild hunt,0.0,0,2021,3,83,17799.54,16327.61,17901.41571428568
18818.8,43867,2021-04-01,the witcher 3: wild hunt,1257.0,1,2021,4,83,15413.25,18310.61,17770.792857142824
16811.18,41446,2021-05-01,the witcher 3: wild hunt,0.0,0,2021,5,83,18818.8,13916.9,17843.39142857139
17441.56,34733,2021-06-01,the witcher 3: wild hunt,2355.0,1,2021,6,83,16811.18,17111.12,18256.859999999964
19869.14,38753,2021-07-01,the witcher 3: wild hunt,1126.0,0,2021,7,83,17441.56,21141.69,18304.06571428568
18249.08,44132,2021-08-01,the witcher 3: wild hunt,0.0,0,2021,8,83,19869.14,20702.44,18122.272857142823
19679.51,44434,2021-09-01,the witcher 3: wild hunt,0.0,0,2021,9,83,18249.08,17799.54,17771.792857142824
9228.2,12807,2020-12-01,tmodloader,0.0,0,2020,12,84,8730.23,11757.59,9254.95571428568
11856.29,17776,2021-01-01,tmodloader,0.0,0,2021,1,84,9228.2,11027.53,8893.614285714251
13725.88,18770,2021-02-01,tmodloader,0.0,0,2021,2,84,11856.29,8289.97,9012.008571428536
11285.74,16252,2021-03-01,tmodloader,0.0,0,2021,3,84,13725.88,9525.56,9788.567142857108
10742.85,15859,2021-04-01,tmodloader,0.0,0,2021,4,84,11285.74,7988.8,10040.021428571392
11524.62,17199,2021-05-01,tmodloader,0.0,0,2021,5,84,10742.85,7465.01,10433.457142857107
12351.75,16789,2021-06-01,tmodloader,0.0,0,2021,6,84,11524.62,8730.23,11013.401428571393
12230.06,14981,2021-07-01,tmodloader,0.0,0,2021,7,84,12351.75,9228.2,11530.761428571393
13593.08,17246,2021-08-01,tmodloader,0.0,0,2021,8,84,12230.06,11856.29,11959.598571428536
11068.81,18529,2021-09-01,tmodloader,0.0,0,2021,9,84,13593.08,13725.88,12207.711428571394
13971.23,32084,2016-08-01,tom clancy's rainbow six seige,0.0,0,2016,8,85,10854.23,10244.29,8600.49285714282
10411.69,18099,2016-09-01,tom clancy's rainbow six seige,0.0,0,2016,9,85,13971.23,9263.47,9132.912857142821
10591.93,19467,2016-10-01,tom clancy's rainbow six seige,0.0,0,2016,10,85,10411.69,6125.46,9296.944285714251
15355.49,42265,2016-11-01,tom clancy's rainbow six seige,0.0,0,2016,11,85,10591.93,7643.56,9935.011428571393
17176.87,30859,2016-12-01,tom clancy's rainbow six seige,0.0,0,2016,12,85,15355.49,7069.7,11036.715714285678
20706.7,34616,2017-01-01,tom clancy's rainbow six seige,0.0,0,2017,1,85,17176.87,9002.74,12480.597142857108
30568.27,65189,2017-02-01,tom clancy's rainbow six seige,0.0,1,2017,2,85,20706.7,10854.23,14152.591428571393
26079.63,47994,2017-03-01,tom clancy's rainbow six seige,0.0,0,2017,3,85,30568.27,13971.23,16968.882857142824
24975.95,47040,2017-04-01,tom clancy's rainbow six seige,0.0,0,2017,4,85,26079.63,10411.69,18698.654285714252
23804.07,43606,2017-05-01,tom clancy's rainbow six seige,0.0,0,2017,5,85,24975.95,10591.93,20779.262857142825
24083.72,43057,2017-06-01,tom clancy's rainbow six seige,0.0,0,2017,6,85,23804.07,15355.49,22666.711428571394
28378.64,47328,2017-07-01,tom clancy's rainbow six seige,0.0,0,2017,7,85,24083.72,17176.87,23913.60142857139
33923.18,73641,2017-08-01,tom clancy's rainbow six seige,0.0,0,2017,8,85,28378.64,20706.7,25513.85428571425
36448.87,69988,2017-09-01,tom clancy's rainbow six seige,0.0,0,2017,9,85,33923.18,30568.27,27401.92285714282
31618.81,59895,2017-10-01,tom clancy's rainbow six seige,0.0,0,2017,10,85,36448.87,26079.63,28242.008571428538
41483.67,99110,2017-11-01,tom clancy's rainbow six seige,0.0,0,2017,11,85,31618.81,24975.95,29033.319999999967
59411.66,100433,2017-12-01,tom clancy's rainbow six seige,0.0,1,2017,12,85,41483.67,23804.07,31391.56571428568
63474.82,109103,2018-01-01,tom clancy's rainbow six seige,0.0,0,2018,1,85,59411.66,24083.72,36478.36428571425
68796.24,125133,2018-02-01,tom clancy's rainbow six seige,0.0,0,2018,2,85,63474.82,28378.64,42105.66428571425
83112.29,176208,2018-03-01,tom clancy's rainbow six seige,0.0,0,2018,3,85,68796.24,33923.18,47879.60714285711
64263.44,124813,2018-04-01,tom clancy's rainbow six seige,0.0,0,2018,4,85,83112.29,36448.87,54906.62285714282
63092.81,142362,2018-05-01,tom clancy's rainbow six seige,0.0,0,2018,5,85,64263.44,31618.81,58880.132857142824
66376.81,141630,2018-06-01,tom clancy's rainbow six seige,0.0,0,2018,6,85,63092.81,41483.67,63376.418571428534
68241.0,116054,2018-07-01,tom clancy's rainbow six seige,0.0,0,2018,7,85,66376.81,59411.66,66932.5814285714
73816.38,134159,2018-08-01,tom clancy's rainbow six seige,0.0,0,2018,8,85,68241.0,63474.82,68193.91571428567
73676.87,143866,2018-09-01,tom clancy's rainbow six seige,0.0,0,2018,9,85,73816.38,68796.24,69671.2814285714
62428.64,123794,2018-10-01,tom clancy's rainbow six seige,0.0,0,2018,10,85,73676.87,83112.29,70368.51428571425
57902.93,115820,2018-11-01,tom clancy's rainbow six seige,0.0,0,2018,11,85,62428.64,64263.44,67413.7071428571
70865.32,129558,2018-12-01,tom clancy's rainbow six seige,0.0,0,2018,12,85,57902.93,63092.81,66505.06285714282
79175.76,137434,2019-01-01,tom clancy's rainbow six seige,0.0,0,2019,1,85,70865.32,66376.81,67615.42142857138
72997.66,136018,2019-02-01,tom clancy's rainbow six seige,0.0,0,2019,2,85,79175.76,68241.0,69443.84285714282
69588.02,134776,2019-03-01,tom clancy's rainbow six seige,0.0,0,2019,3,85,72997.66,73816.38,70123.36571428568
61351.45,124989,2019-04-01,tom clancy's rainbow six seige,0.0,0,2019,4,85,69588.02,73676.87,69519.31428571425
59172.09,115381,2019-05-01,tom clancy's rainbow six seige,0.0,0,2019,5,85,61351.45,62428.64,67758.53999999996
78059.34,140274,2019-06-01,tom clancy's rainbow six seige,0.0,0,2019,6,85,59172.09,57902.93,67293.31857142854
77411.07,128458,2019-07-01,tom clancy's rainbow six seige,0.0,0,2019,7,85,78059.34,70865.32,70172.80571428567
73956.28,138827,2019-08-01,tom clancy's rainbow six seige,0.0,0,2019,8,85,77411.07,79175.76,71107.91285714282
77922.76,148365,2019-09-01,tom clancy's rainbow six seige,0.0,0,2019,9,85,73956.28,72997.66,70362.27285714282
65632.48,125590,2019-10-01,tom clancy's rainbow six seige,0.0,0,2019,10,85,77922.76,69588.02,71065.85857142854
66499.28,123848,2019-11-01,tom clancy's rainbow six seige,0.0,0,2019,11,85,65632.48,61351.45,70500.7814285714
78228.73,138681,2019-12-01,tom clancy's rainbow six seige,0.0,0,2019,12,85,66499.28,59172.09,71236.18571428568
94185.78,157948,2020-01-01,tom clancy's rainbow six seige,0.0,0,2020,1,85,78228.73,78059.34,73958.56285714281
97667.34,178824,2020-02-01,tom clancy's rainbow six seige,0.0,0,2020,2,85,94185.78,77411.07,76262.33999999995
119877.88,198567,2020-03-01,tom clancy's rainbow six seige,0.0,0,2020,3,85,97667.34,73956.28,79156.09285714281
108514.57,194102,2020-04-01,tom clancy's rainbow six seige,0.0,0,2020,4,85,119877.88,77922.76,85716.32142857139
80099.3,146359,2020-05-01,tom clancy's rainbow six seige,0.0,0,2020,5,85,108514.57,65632.48,90086.57999999996
70200.51,126733,2020-06-01,tom clancy's rainbow six seige,0.0,0,2020,6,85,80099.3,66499.28,92153.26857142853
76279.2,122438,2020-07-01,tom clancy's rainbow six seige,0.0,0,2020,7,85,70200.51,78228.73,92682.01571428568
68205.26,127249,2020-08-01,tom clancy's rainbow six seige,0.0,0,2020,8,85,76279.2,94185.78,92403.5114285714
75543.34,163478,2020-09-01,tom clancy's rainbow six seige,0.0,0,2020,9,85,68205.26,97667.34,88692.00857142852
62956.21,114281,2020-10-01,tom clancy's rainbow six seige,0.0,0,2020,10,85,75543.34,119877.88,85531.4371428571
55307.46,94968,2020-11-01,tom clancy's rainbow six seige,0.0,0,2020,11,85,62956.21,108514.57,77399.76999999997
70721.5,123374,2020-12-01,tom clancy's rainbow six seige,0.0,0,2020,12,85,55307.46,80099.3,69798.75428571425
77717.42,123637,2021-01-01,tom clancy's rainbow six seige,0.0,0,2021,1,85,70721.5,70200.51,68459.06857142854
72382.76,113338,2021-02-01,tom clancy's rainbow six seige,0.0,0,2021,2,85,77717.42,76279.2,69532.91285714282
85157.21,199830,2021-03-01,tom clancy's rainbow six seige,0.0,0,2021,3,85,72382.76,68205.26,68976.27857142853
74616.41,142422,2021-04-01,tom clancy's rainbow six seige,0.0,0,2021,4,85,85157.21,75543.34,71397.98571428566
58274.07,108281,2021-05-01,tom clancy's rainbow six seige,0.0,0,2021,5,85,74616.41,62956.21,71265.56714285711
54960.64,100214,2021-06-01,tom clancy's rainbow six seige,0.0,0,2021,6,85,58274.07,55307.46,70596.68999999996
53474.02,89513,2021-07-01,tom clancy's rainbow six seige,0.0,0,2021,7,85,54960.64,70721.5,70547.14428571425
49906.2,93643,2021-08-01,tom clancy's rainbow six seige,0.0,0,2021,8,85,53474.02,77717.42,68083.21857142853
51139.69,111554,2021-09-01,tom clancy's rainbow six seige,0.0,0,2021,9,85,49906.2,72382.76,64110.18714285711
5320.01,10194,2019-11-01,total war: three kingdoms,0.0,0,2019,11,86,6147.53,0.06,28248.807142857106
6468.6,14000,2019-12-01,total war: three kingdoms,0.0,0,2019,12,86,5320.01,102719.07,29008.799999999963
11550.98,25441,2020-01-01,total war: three kingdoms,495.0,1,2020,1,86,6468.6,46259.95,15258.732857142819
12481.06,24579,2020-02-01,total war: three kingdoms,0.0,0,2020,2,86,11550.98,22115.3,10300.308571428535
12382.31,30076,2020-03-01,total war: three kingdoms,0.0,0,2020,3,86,12481.06,12725.34,8923.988571428534
9800.46,28411,2020-04-01,total war: three kingdoms,0.0,0,2020,4,86,12382.31,7774.4,8874.984285714248
7822.46,13560,2020-05-01,total war: three kingdoms,0.0,0,2020,5,86,9800.46,6147.53,9164.421428571392
6682.23,11849,2020-06-01,total war: three kingdoms,0.0,0,2020,6,86,7822.46,5320.01,9403.697142857107
6857.4,12918,2020-07-01,total war: three kingdoms,0.0,0,2020,7,86,6682.23,6468.6,9598.299999999961
6995.62,13688,2020-08-01,total war: three kingdoms,0.0,0,2020,8,86,6857.4,11550.98,9653.84285714282
9700.15,21172,2020-09-01,total war: three kingdoms,0.0,0,2020,9,86,6995.62,12481.06,9003.077142857106
7003.24,13241,2020-10-01,total war: three kingdoms,0.0,0,2020,10,86,9700.15,12382.31,8605.804285714248
5459.29,10478,2020-11-01,total war: three kingdoms,0.0,0,2020,11,86,7003.24,9800.46,7837.365714285676
5941.56,13617,2020-12-01,total war: three kingdoms,0.0,0,2020,12,86,5459.29,7822.46,7217.198571428534
8047.03,15212,2021-01-01,total war: three kingdoms,0.0,0,2021,1,86,5941.56,6682.23,6948.498571428534
7596.16,14490,2021-02-01,total war: three kingdoms,0.0,0,2021,2,86,8047.03,6857.4,7143.469999999962
9811.61,25161,2021-03-01,total war: three kingdoms,0.0,0,2021,3,86,7596.16,6995.62,7249.0071428571055
7217.56,15271,2021-04-01,total war: three kingdoms,0.0,0,2021,4,86,9811.61,9700.15,7651.291428571391
7959.08,19195,2021-05-01,total war: three kingdoms,0.0,0,2021,5,86,7217.56,7003.24,7296.635714285677
6054.42,12110,2021-06-01,total war: three kingdoms,0.0,0,2021,6,86,7959.08,5459.29,7433.184285714248
5689.55,11288,2021-07-01,total war: three kingdoms,0.0,0,2021,7,86,6054.42,5941.56,7518.202857142819
5062.75,9500,2021-08-01,total war: three kingdoms,0.0,0,2021,8,86,5689.55,8047.03,7482.201428571391
4505.19,8952,2021-09-01,total war: three kingdoms,0.0,0,2021,9,86,5062.75,7596.16,7055.8757142856775
15088.64,32467,2017-11-01,total war: warhammer ii,614.0,0,2017,11,87,24376.76,7.45,4144.044285714248
10863.53,18825,2017-12-01,total war: warhammer ii,229.0,0,2017,12,87,15088.64,8.14,6298.499999999963
15057.01,44312,2018-01-01,total war: warhammer ii,618.0,0,2018,1,87,10863.53,10.25,7849.269999999962
13123.08,27120,2018-02-01,total war: warhammer ii,400.0,0,2018,2,87,15057.01,13.95,9998.807142857104
10416.01,18158,2018-03-01,total war: warhammer ii,0.0,0,2018,3,87,13123.08,20.8,11871.539999999963
10141.4,17329,2018-04-01,total war: warhammer ii,1192.0,1,2018,4,87,10416.01,4570.96,13356.569999999962
9922.53,30597,2018-05-01,total war: warhammer ii,650.0,0,2018,5,87,10141.4,24376.76,14152.347142857105
17056.72,35954,2018-06-01,total war: warhammer ii,722.0,1,2018,6,87,9922.53,15088.64,12087.457142857105
13304.41,22611,2018-07-01,total war: warhammer ii,486.0,0,2018,7,87,17056.72,10863.53,12368.61142857139
10131.87,17443,2018-08-01,total war: warhammer ii,973.0,1,2018,8,87,13304.41,15057.01,12717.308571428535
9585.12,16986,2018-09-01,total war: warhammer ii,430.0,0,2018,9,87,10131.87,13123.08,12013.717142857106
12772.17,23798,2018-10-01,total war: warhammer ii,786.0,0,2018,10,87,9585.12,10416.01,11508.294285714248
18636.87,42870,2018-11-01,total war: warhammer ii,1030.0,1,2018,11,87,12772.17,10141.4,11844.888571428533
15920.81,27601,2018-12-01,total war: warhammer ii,462.0,0,2018,12,87,18636.87,9922.53,13058.527142857105
15780.07,26759,2019-01-01,total war: warhammer ii,510.0,0,2019,1,87,15920.81,17056.72,13915.424285714249
14744.67,25328,2019-02-01,total war: warhammer ii,553.0,0,2019,2,87,15780.07,13304.41,13733.045714285678
15441.49,28064,2019-03-01,total war: warhammer ii,0.0,0,2019,3,87,14744.67,10131.87,13938.797142857105
20643.97,41122,2019-04-01,total war: warhammer ii,867.0,1,2019,4,87,15441.49,9585.12,14697.314285714248
17727.36,32412,2019-05-01,total war: warhammer ii,423.0,0,2019,5,87,20643.97,12772.17,16277.149999999961
12082.23,20246,2019-06-01,total war: warhammer ii,0.0,0,2019,6,87,17727.36,18636.87,16985.034285714246
12276.74,20383,2019-07-01,total war: warhammer ii,0.0,0,2019,7,87,12082.23,15920.81,16048.657142857106
11428.58,19329,2019-08-01,total war: warhammer ii,0.0,0,2019,8,87,12276.74,15780.07,15528.075714285676
17951.9,39001,2019-09-01,total war: warhammer ii,590.0,1,2019,9,87,11428.58,14744.67,14906.434285714247
18870.28,36973,2019-10-01,total war: warhammer ii,578.0,1,2019,10,87,17951.9,15441.49,15364.609999999962
